file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
BlackButte2024-09-07.gpx,1,-7.633,1.491,60.0,8640,8000-9500,-17.59
BlackButte2024-09-07.gpx,3,-1.432,1.491,60.0,8627,8000-9500,-3.28
BlackButte2024-09-07.gpx,5,-7.37,1.795,49.84,8609,8000-9500,-16.97
BlackButte2024-09-07.gpx,6,-1.917,8.808,10.16,8598,8000-9500,-4.39
BlackButte2024-09-07.gpx,8,0.0,1.491,60.0,8596,8000-9500,0.0
BlackButte2024-09-07.gpx,10,-1.575,1.491,60.0,8591,8000-9500,-3.61
BlackButte2024-09-07.gpx,13,2.862,1.491,60.0,8593,8000-9500,6.56
BlackButte2024-09-07.gpx,15,0.0,1.491,60.0,8599,8000-9500,0.0
BlackButte2024-09-07.gpx,17,1.916,1.491,60.0,8603,8000-9500,4.39
BlackButte2024-09-07.gpx,19,0.992,3.137,28.52,8608,8000-9500,2.27
BlackButte2024-09-07.gpx,20,1.31,2.842,31.48,8610,8000-9500,3.0
BlackButte2024-09-07.gpx,22,1.814,1.491,60.0,8617,8000-9500,4.16
BlackButte2024-09-07.gpx,24,3.734,1.491,60.0,8627,8000-9500,8.56
BlackButte2024-09-07.gpx,26,8.874,1.491,60.0,8656,8000-9500,20.49
BlackButte2024-09-07.gpx,28,2.385,1.491,60.0,8673,8000-9500,5.47
BlackButte2024-09-07.gpx,30,10.241,1.493,59.92,8700,8000-9500,23.71
BlackButte2024-09-07.gpx,31,11.53,1.76,50.84,8725,8000-9500,26.77
BlackButte2024-09-07.gpx,32,13.059,1.294,69.16,8753,8000-9500,30.44
BlackButte2024-09-07.gpx,33,24.112,2.901,30.84,8798,8000-9500,58.74
BlackButte2024-09-07.gpx,34,12.375,1.004,89.16,8842,8000-9500,28.79
BlackButte2024-09-07.gpx,35,13.905,1.491,60.0,8872,8000-9500,32.49
BlackButte2024-09-07.gpx,36,15.284,2.053,43.59,8907,8000-9500,35.86
BlackButte2024-09-07.gpx,37,15.978,1.601,55.9,8943,8000-9500,37.58
BlackButte2024-09-07.gpx,38,14.22,1.601,55.89,8979,8000-9500,33.26
BlackButte2024-09-07.gpx,39,11.694,3.635,24.61,9009,8000-9500,27.16
BlackButte2024-09-07.gpx,40,5.748,1.491,60.0,9029,8000-9500,13.21
BlackButte2024-09-07.gpx,41,11.594,1.961,45.62,9049,8000-9500,26.92
BlackButte2024-09-07.gpx,42,7.706,6.222,14.38,9071,8000-9500,17.76
BlackButte2024-09-07.gpx,43,12.487,1.491,60.0,9095,8000-9500,29.06
BlackButte2024-09-07.gpx,44,11.21,1.491,60.0,9122,8000-9500,26.01
BlackButte2024-09-07.gpx,46,7.384,1.491,60.0,9161,8000-9500,17.01
BlackButte2024-09-07.gpx,47,10.337,0.373,240.0,9181,8000-9500,23.94
BlackButte2024-09-07.gpx,49,1.224,1.562,57.29,9201,8000-9500,2.8
BlackButte2024-09-07.gpx,51,-6.955,1.491,60.0,9193,8000-9500,-16.01
BlackButte2024-09-07.gpx,52,-10.739,1.491,60.0,9172,8000-9500,-24.89
BlackButte2024-09-07.gpx,54,-7.601,1.491,60.0,9134,8000-9500,-17.51
BlackButte2024-09-07.gpx,56,-8.349,1.74,51.42,9098,8000-9500,-19.26
BlackButte2024-09-07.gpx,57,-8.536,1.489,60.11,9079,8000-9500,-19.7
BlackButte2024-09-07.gpx,58,-8.918,10.565,8.47,9059,8000-9500,-20.59
