file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
BlackButte2024-09-07.gpx,1,-5.705,1.194,74.94,8642,8000-9500,-13.11
BlackButte2024-09-07.gpx,2,-2.664,3.205,27.92,8632,8000-9500,-6.11
BlackButte2024-09-07.gpx,3,-3.451,3.356,26.66,8625,8000-9500,-7.91
BlackButte2024-09-07.gpx,4,-4.699,3.629,24.66,8616,8000-9500,-10.79
BlackButte2024-09-07.gpx,5,-4.699,3.629,24.66,8605,8000-9500,-10.79
BlackButte2024-09-07.gpx,6,-0.762,3.755,23.83,8599,8000-9500,-1.75
BlackButte2024-09-07.gpx,7,-0.568,3.761,23.79,8597,8000-9500,-1.3
BlackButte2024-09-07.gpx,8,-0.943,3.374,26.52,8595,8000-9500,-2.16
BlackButte2024-09-07.gpx,9,-1.438,2.97,30.13,8593,8000-9500,-3.29
BlackButte2024-09-07.gpx,10,-0.551,3.244,27.58,8590,8000-9500,-1.26
BlackButte2024-09-07.gpx,11,0.581,3.677,24.33,8590,8000-9500,1.33
BlackButte2024-09-07.gpx,12,0.581,3.677,24.33,8592,8000-9500,1.33
BlackButte2024-09-07.gpx,13,1.372,3.08,29.05,8594,8000-9500,3.14
BlackButte2024-09-07.gpx,14,1.393,3.066,29.18,8597,8000-9500,3.19
BlackButte2024-09-07.gpx,15,1.221,3.497,25.59,8600,8000-9500,2.8
BlackButte2024-09-07.gpx,16,1.206,3.542,25.26,8603,8000-9500,2.76
BlackButte2024-09-07.gpx,17,0.901,3.416,26.19,8605,8000-9500,2.06
BlackButte2024-09-07.gpx,18,0.644,3.317,26.97,8607,8000-9500,1.47
BlackButte2024-09-07.gpx,19,0.865,3.276,27.31,8609,8000-9500,1.98
BlackButte2024-09-07.gpx,20,1.339,3.191,28.04,8611,8000-9500,3.07
BlackButte2024-09-07.gpx,21,1.549,3.226,27.74,8615,8000-9500,3.55
BlackButte2024-09-07.gpx,22,2.514,3.397,26.34,8619,8000-9500,5.76
BlackButte2024-09-07.gpx,23,2.514,3.397,26.34,8625,8000-9500,5.76
BlackButte2024-09-07.gpx,24,7.266,3.036,29.48,8636,8000-9500,16.73
BlackButte2024-09-07.gpx,25,7.783,3.0,29.82,8654,8000-9500,17.94
BlackButte2024-09-07.gpx,26,2.725,3.058,29.26,8666,8000-9500,6.25
BlackButte2024-09-07.gpx,27,2.09,3.066,29.19,8671,8000-9500,4.79
BlackButte2024-09-07.gpx,28,5.173,2.316,38.64,8680,8000-9500,11.88
BlackButte2024-09-07.gpx,29,8.175,2.259,39.61,8695,8000-9500,18.85
BlackButte2024-09-07.gpx,30,12.474,2.359,37.92,8719,8000-9500,29.03
BlackButte2024-09-07.gpx,31,13.58,1.189,75.27,8749,8000-9500,31.7
BlackButte2024-09-07.gpx,32,21.811,2.236,40.02,8791,8000-9500,52.52
BlackButte2024-09-07.gpx,33,15.942,1.099,81.42,8836,8000-9500,37.49
BlackButte2024-09-07.gpx,34,12.331,1.511,59.23,8870,8000-9500,28.69
BlackButte2024-09-07.gpx,35,15.787,1.978,45.24,8902,8000-9500,37.1
BlackButte2024-09-07.gpx,36,16.336,1.577,56.74,8940,8000-9500,38.46
BlackButte2024-09-07.gpx,37,14.259,1.521,58.84,8976,8000-9500,33.35
BlackButte2024-09-07.gpx,38,10.595,1.843,48.56,9005,8000-9500,24.55
BlackButte2024-09-07.gpx,39,10.026,2.09,42.82,9029,8000-9500,23.2
BlackButte2024-09-07.gpx,40,10.283,2.26,39.58,9052,8000-9500,23.81
BlackButte2024-09-07.gpx,41,9.984,2.123,42.15,9076,8000-9500,23.1
BlackButte2024-09-07.gpx,42,11.216,1.633,54.79,9100,8000-9500,26.02
BlackButte2024-09-07.gpx,43,9.593,2.213,40.44,9125,8000-9500,22.18
BlackButte2024-09-07.gpx,44,8.038,3.432,26.07,9145,8000-9500,18.53
BlackButte2024-09-07.gpx,45,10.244,0.742,120.55,9166,8000-9500,23.72
BlackButte2024-09-07.gpx,46,7.536,0.564,158.75,9187,8000-9500,17.36
BlackButte2024-09-07.gpx,47,1.809,2.322,38.54,9197,8000-9500,4.14
BlackButte2024-09-07.gpx,48,-1.358,3.146,28.44,9198,8000-9500,-3.11
BlackButte2024-09-07.gpx,49,-1.358,3.146,28.44,9195,8000-9500,-3.11
