file,slope_angle_deg,midpoint_elevation_ft,actual_speed_mph,predicted_speed_mph
FremontPeak2025-08-17.gpx,2.532,10377.0,0.384,2.053
FremontPeak2025-08-17.gpx,2.459,10383.0,2.44,2.053
FremontPeak2025-08-17.gpx,2.29,10388.0,2.723,2.054
FremontPeak2025-08-17.gpx,2.113,10393.0,2.021,2.055
FremontPeak2025-08-17.gpx,4.452,10401.0,1.977,2.016
FremontPeak2025-08-17.gpx,5.788,10412.0,1.839,1.992
FremontPeak2025-08-17.gpx,6.306,10426.0,1.763,1.98
FremontPeak2025-08-17.gpx,6.209,10441.0,2.056,1.978
FremontPeak2025-08-17.gpx,3.831,10452.0,2.374,2.011
FremontPeak2025-08-17.gpx,5.138,10463.0,2.203,1.988
FremontPeak2025-08-17.gpx,9.661,10480.0,1.731,1.913
FremontPeak2025-08-17.gpx,9.503,10502.0,1.548,1.909
FremontPeak2025-08-17.gpx,4.824,10518.0,2.651,1.977
FremontPeak2025-08-17.gpx,4.095,10529.0,2.642,1.985
FremontPeak2025-08-17.gpx,2.443,10536.0,2.622,2.009
FremontPeak2025-08-17.gpx,1.104,10540.0,1.245,2.028
FremontPeak2025-08-17.gpx,-1.042,10540.0,1.201,2.062
FremontPeak2025-08-17.gpx,-2.722,10536.0,3.136,2.089
FremontPeak2025-08-17.gpx,-2.922,10529.0,2.922,2.094
FremontPeak2025-08-17.gpx,-3.435,10522.0,2.485,2.104
FremontPeak2025-08-17.gpx,-0.12,10518.0,2.279,2.054
FremontPeak2025-08-17.gpx,1.981,10520.0,2.156,2.021
FremontPeak2025-08-17.gpx,2.031,10525.0,2.103,2.018
FremontPeak2025-08-17.gpx,3.878,10532.0,1.946,1.988
FremontPeak2025-08-17.gpx,4.584,10541.0,2.061,1.974
FremontPeak2025-08-17.gpx,4.686,10552.0,2.274,1.969
FremontPeak2025-08-17.gpx,4.653,10563.0,1.85,1.967
FremontPeak2025-08-17.gpx,6.693,10576.0,1.516,1.931
FremontPeak2025-08-17.gpx,10.84,10596.0,0.929,1.861
FremontPeak2025-08-17.gpx,6.881,10616.0,1.467,1.917
FremontPeak2025-08-17.gpx,6.58,10632.0,1.768,1.917
FremontPeak2025-08-17.gpx,4.798,10645.0,1.804,1.941
FremontPeak2025-08-17.gpx,5.784,10657.0,1.84,1.922
FremontPeak2025-08-17.gpx,3.782,10668.0,1.34,1.95
FremontPeak2025-08-17.gpx,4.835,10678.0,2.153,1.931
FremontPeak2025-08-17.gpx,3.336,10687.0,2.243,1.951
FremontPeak2025-08-17.gpx,1.858,10693.0,2.299,1.973
FremontPeak2025-08-17.gpx,0.858,10696.0,2.579,1.987
FremontPeak2025-08-17.gpx,1.403,10699.0,2.4,1.978
FremontPeak2025-08-17.gpx,3.313,10704.0,1.932,1.947
FremontPeak2025-08-17.gpx,8.454,10718.0,1.469,1.863
FremontPeak2025-08-17.gpx,9.171,10738.0,1.359,1.846
FremontPeak2025-08-17.gpx,3.607,10753.0,2.366,1.928
FremontPeak2025-08-17.gpx,6.169,10764.0,1.992,1.885
FremontPeak2025-08-17.gpx,8.097,10781.0,1.629,1.85
FremontPeak2025-08-17.gpx,8.189,10799.0,1.553,1.844
FremontPeak2025-08-17.gpx,10.658,10821.0,1.585,1.799
FremontPeak2025-08-17.gpx,13.722,10850.0,1.221,1.743
FremontPeak2025-08-17.gpx,15.561,10884.0,1.071,1.705
FremontPeak2025-08-17.gpx,13.724,10918.0,1.356,1.723
FremontPeak2025-08-17.gpx,8.383,10944.0,1.54,1.799
FremontPeak2025-08-17.gpx,15.307,10972.0,1.266,1.683
FremontPeak2025-08-17.gpx,9.099,11000.0,0.754,1.772
FremontPeak2025-08-17.gpx,0.0,11010.0,2.052,1.91
FremontPeak2025-08-17.gpx,0.644,11011.0,2.377,1.9
FremontPeak2025-08-17.gpx,1.12,11013.0,2.452,1.892
FremontPeak2025-08-17.gpx,4.391,11020.0,1.942,1.839
FremontPeak2025-08-17.gpx,-2.227,11022.0,1.003,1.941
FremontPeak2025-08-17.gpx,-4.343,11015.0,1.903,1.976
FremontPeak2025-08-17.gpx,-3.255,11006.0,1.966,1.962
FremontPeak2025-08-17.gpx,-0.624,11001.0,0.533,1.923
FremontPeak2025-08-17.gpx,0.797,11002.0,0.514,1.9
FremontPeak2025-08-17.gpx,0.635,11003.0,2.351,1.902
FremontPeak2025-08-17.gpx,0.0,11004.0,2.06,1.912
FremontPeak2025-08-17.gpx,1.926,11006.0,1.968,1.881
FremontPeak2025-08-17.gpx,0.938,11009.0,1.979,1.896
FremontPeak2025-08-17.gpx,0.0,11010.0,2.121,1.91
FremontPeak2025-08-17.gpx,0.0,11010.0,2.674,1.91
FremontPeak2025-08-17.gpx,0.0,11010.0,2.135,1.91
FremontPeak2025-08-17.gpx,0.0,11010.0,1.385,1.91
FremontPeak2025-08-17.gpx,0.0,11010.0,0.97,1.91
FremontPeak2025-08-17.gpx,2.813,11014.0,1.441,1.865
FremontPeak2025-08-17.gpx,-1.041,11016.0,2.051,1.925
FremontPeak2025-08-17.gpx,0.585,11015.0,1.685,1.9
FremontPeak2025-08-17.gpx,7.728,11025.0,1.002,1.786
FremontPeak2025-08-17.gpx,13.574,11050.0,1.235,1.688
FremontPeak2025-08-17.gpx,10.675,11078.0,1.053,1.725
FremontPeak2025-08-17.gpx,9.784,11101.0,1.058,1.732
FremontPeak2025-08-17.gpx,9.385,11124.0,1.45,1.732
FremontPeak2025-08-17.gpx,5.472,11141.0,1.645,1.787
FremontPeak2025-08-17.gpx,7.414,11156.0,1.719,1.753
FremontPeak2025-08-17.gpx,6.056,11171.0,1.77,1.77
FremontPeak2025-08-17.gpx,1.759,11180.0,0.786,1.834
FremontPeak2025-08-17.gpx,-1.805,11180.0,1.924,1.889
FremontPeak2025-08-17.gpx,-1.933,11176.0,2.209,1.893
FremontPeak2025-08-17.gpx,-2.0,11171.0,2.135,1.895
FremontPeak2025-08-17.gpx,0.627,11170.0,1.73,1.854
FremontPeak2025-08-17.gpx,1.671,11172.0,2.062,1.838
FremontPeak2025-08-17.gpx,1.97,11176.0,2.168,1.832
FremontPeak2025-08-17.gpx,2.077,11181.0,1.291,1.829
FremontPeak2025-08-17.gpx,-1.022,11182.0,1.19,1.877
FremontPeak2025-08-17.gpx,1.916,11183.0,1.645,1.831
FremontPeak2025-08-17.gpx,9.648,11197.0,1.158,1.706
FremontPeak2025-08-17.gpx,14.588,11225.0,0.882,1.622
FremontPeak2025-08-17.gpx,13.744,11258.0,1.091,1.625
