file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
11442751660.gpx,49,4.056,4.19,21.36,6669,6500-8000,9.31
11442751660.gpx,91,6.709,4.64,19.29,6941,6500-8000,15.44
11442751660.gpx,94,9.577,3.582,24.98,6979,6500-8000,22.14
11442751660.gpx,98,7.798,4.627,19.34,7034,6500-8000,17.97
11442751660.gpx,99,2.432,4.129,21.67,7045,6500-8000,5.57
11442751660.gpx,102,8.695,4.77,18.76,7070,6500-8000,20.07
11442751660.gpx,105,8.169,4.156,21.53,7115,6500-8000,18.84
11442751660.gpx,111,-2.036,4.459,20.07,7129,6500-8000,-4.66
11442751660.gpx,112,-10.376,2.676,33.44,7115,6500-8000,-24.03
11442751660.gpx,113,-4.453,4.654,19.22,7098,6500-8000,-10.22
11442751660.gpx,114,1.542,4.215,21.23,7094,6500-8000,3.53
11442751660.gpx,115,-8.365,2.45,36.52,7086,6500-8000,-19.3
11442751660.gpx,117,-3.811,3.211,27.86,7059,6500-8000,-8.74
11442751660.gpx,118,-3.041,3.901,22.93,7051,6500-8000,-6.97
11442751660.gpx,122,-3.778,4.107,21.79,7040,6500-8000,-8.67
11442751660.gpx,124,-0.523,4.969,18.01,7035,6500-8000,-1.2
11442751660.gpx,130,-0.854,4.871,18.37,7031,6500-8000,-1.96
11442751660.gpx,135,4.287,3.095,28.91,7041,6500-8000,9.84
11442751660.gpx,136,7.936,4.342,20.61,7056,6500-8000,18.29
11442751660.gpx,137,6.172,4.206,21.27,7072,6500-8000,14.19
11442751660.gpx,138,2.565,4.229,21.16,7082,6500-8000,5.88
11442751660.gpx,139,2.477,4.016,22.28,7088,6500-8000,5.68
11442751660.gpx,140,4.266,3.114,28.73,7095,6500-8000,9.79
11442751660.gpx,141,7.383,0.245,364.66,7109,6500-8000,17.01
11442751660.gpx,142,4.445,3.624,24.69,7122,6500-8000,10.2
11442751660.gpx,144,6.628,4.163,21.49,7146,6500-8000,15.25
11442751660.gpx,145,7.036,4.07,21.98,7162,6500-8000,16.2
